Study 1 and 2: Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,Study,EXP.NO,GROUP,ORDER,MAXTIME,FrstCand,SecdCand,AGE,STATE,EDUC,WHITE,BLACK,HISPAN,ASIAN,AMERIND,OTHRACE,INCOME,MARITAL,EMPLOYED,GENDER,SRCH.WK,EVR.SRCH,VOTE.LST,REGSTD,ELIGIBLE,PARTY,OTH.PRTY,POLITICS,FAM.ABBT,FAM.GILL,PrImpAbb,PrImpGil,PrTrstAbb,PrTrstGil,PrLikeAbb,PrLikeGil,PreVOTE,PreCAND,PoImpAbb,PoImpGil,PoTrstAbb,PoTrstGil,PoLikeAbb,PoLikeGil,PoVOTE,PoCAND,BOTHERD,BothCommt,TimeP1,TimeP2,TimeP3,TimeP4,TimeP5,TPosCan1,TNtlCan1,TNegCan1,TPosCan2,TNtlCan2,TNegCan2,TimeWP1,TimeWP2,TimeWP3,TimeWP4,TimeWP5,TimeWP6,TimeWP7,TimeWP8,TimeWP9,TimeWP10,TimeWP11,TimeWP12,TimeWP13,TimeWP14,TimeWP15,TimeWP16,TimeWP17,TimeWP18,TimeWP19,TimeWP20,TimeWP21,TimeWP22,TimeWP23,TimeWP24,TimeWP25,TimeWP26,TimeWP27,TimeWP28,TimeWP29,TimeWP30,CkWP1,CkWP2,CkWP3,CkWP4,CkWP5,CkWP6,CkWP7,CkWP8,CkWP9,CkWP10,CkWP11,CkWP12,CkWP13,CkWP14,CkWP15,CkWP16,CkWP17,CkWP18,CkWP19,CkWP20,CkWP21,CkWP22,CkWP23,CkWP24,CkWP25,CkWP26,CkWP27,CkWP28,CkWP29,CkWP30,TtlCliks,AvSecPPage,TtlSrchTime,fluency,Detector
27/01/2013,14:42:36,1,1,3,1,15,Tony Abbott,Julia Gillard,18,NA,Some college or associate degree,White, , , , , ,"Under $10,000",Never married,No,Female,4,Yes,No,No,Yes,Republican, ,Moderate,1,3,8,10,6,8,4,5,4,Julia Gillard,4,8,2,9,1,7,5,Julia Gillard,Yes,"although there was different options of the web pages we could read it was not an open search. there are good and bad things about both candidates but with the pre chosen pages you can't be sure if your getting enough, or the right information about the candidates",86,0,0,0,0,262,111,208,0,79,156,0,0,65,0,0,0,0,0,0,0,0,111,156,0,0,0,262,0,0,0,0,0,143,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,14,64.43,902,NA,0
27/01/2013,14:40:42,1,1,3,2,15,Julia Gillard,Tony Abbott,24,NA,Some college or associate degree,White, , , , , ,"$30,000 to $39,999",Never married,Yes,Male,10,No,Yes,Yes,Yes,Republican, ,Conservative,3,3,6,6,8,7,6,6,4,Julia Gillard,7,3,7,4,8,2,-4,Tony Abbott,No,,37,5,0,0,0,95,120,441,0,97,106,0,0,198,0,0,0,0,0,0,72,0,120,106,0,0,0,95,0,0,0,0,0,171,0,0,0,97,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,15,60.07,901,NA,0
27/01/2013,14:55:23,1,1,3,1,15,Tony Abbott,Julia Gillard,29,NA,9th to 12th grade,White, , , , , ,"Under $10,000",Never married,Yes,Female,2,No,Yes,Yes,Yes,Republican, ,None,1,1,5,6,5,5,5,7,3,Julia Gillard,5,5,6,5,5,5,3,Tony Abbott,No,,42,0,0,0,0,0,216,254,0,323,105,0,0,254,0,0,0,0,0,0,0,0,216,105,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,117.5,940,NA,0
27/01/2013,14:56:45,1,1,2,1,15,Tony Abbott,Julia Gillard,35,NA,Some college or associate degree,White, , , , , ,"Under $10,000",Never married,No,Female,3,No,Yes,Yes,Yes,Democrat, ,Conservative,1,1,10,10,10,10,10,10,5,Julia Gillard,10,10,10,10,10,10,5,Julia Gillard,No,,58,0,0,0,0,0,309,89,0,445,0,0,140,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,169,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,90.1,901,NA,0
27/01/2013,14:36:31,1,1,2,2,15,Julia Gillard,Tony Abbott,21,NA,9th to 12th grade,White, ,Hispanic, , , ,"Under $10,000",Never married,No,Male,0,No,No,Yes,Yes,Democrat, ,Moderate,1,1,10,10,10,9,1,1,-5,Tony Abbott,10,10,10,5,1,1,-5,Tony Abbott,No,,77,42,41,21,0,18,220,35,0,184,0,0,97,0,0,0,36,0,87,0,35,0,0,0,0,0,0,18,0,0,0,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,18,35.44,638,NA,0
27/01/2013,15:17:53,1,1,1,1,15,Tony Abbott,Julia Gillard,26,NA,High school graduate,White, , , , , ,"$15,000 to $19,999",Never married,Yes,Female,5,Yes,No,Yes,Yes,Republican, ,Moderate,1,1,10,10,9,9,10,10,5,Julia Gillard,1,10,1,10,1,10,5,Julia Gillard,No,,34,0,0,0,0,10,0,0,63,6,50,50,0,0,6,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,18.11,163,NA,0
27/01/2013,15:32:22,1,1,1,2,15,Julia Gillard,Tony Abbott,20,NA,High school graduate, ,Black, , , , ,"$40,000 to $49,999",Married,Yes,Female,20,Yes,No,No,Yes,Democrat, ,None,1,1,10,10,9,7,1,1,-5,Tony Abbott,1,10,3,10,1,2,5,Julia Gillard,Yes,i think it needs a little more information about the political parties wants as in how they plan to help,24,6,0,0,0,59,0,0,57,0,39,39,0,0,0,0,0,0,0,26,0,57,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18.5,185,NA,0
27/01/2013,16:37:57,1,1,2,1,15,Tony Abbott,Julia Gillard,22,NA,9th to 12th grade, ,Black, , , , ,"Under $10,000",Married,Yes,Female,4,Yes,No,No,Yes,Republican, ,None,1,1,9,5,9,4,4,4,0,Tony Abbott,2,9,1,9,1,8,4,Julia Gillard,No,,28,2,0,10,8,175,72,248,0,294,0,0,0,0,0,21,0,43,72,63,184,0,0,0,0,85,0,0,0,0,32,262,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,26,32.19,837,NA,0
27/01/2013,16:37:57,1,1,3,2,15,Julia Gillard,Tony Abbott,24,NA,Bachelors, ,Black, , , , ,"$20,000 to $29,999",Married,Yes,Male,14,Yes,Yes,Yes,Yes,Democrat, ,Conservative,1,1,6,5,6,6,1,1,2,Julia Gillard,7,4,7,5,7,4,-5,Tony Abbott,No,,38,17,0,0,0,116,0,688,0,41,0,0,0,155,0,294,0,0,0,0,30,0,0,0,0,0,0,116,0,0,0,0,0,209,0,0,0,41,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,15,60,900,NA,0
27/01/2013,18:07:23,1,1,2,1,15,Tony Abbott,Julia Gillard,26,NA,Some college or associate degree,White, ,Hispanic, , , ,"$20,000 to $29,999",Never married,Yes,Male,2,No,No,No,Yes,Independent, ,Moderate,1,1,9,9,9,8,4,4,-2,Tony Abbott,9,4,9,4,9,4,-4,Tony Abbott,Yes,I feel that the results were kind of bias toward Gillard.The first thing about gillard was negative so my first instinct is not to like her.,56,27,0,0,0,0,307,0,115,211,0,0,109,0,0,0,86,0,112,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,115,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,55.08,716,NA,1
27/01/2013,16:37:57,1,1,1,2,15,Julia Gillard,Tony Abbott,21,NA,Some college or associate degree, ,Black, , , , ,"Under $10,000",Never married,No,Female,4,No,No,No,Yes,Republican, ,None,1,1,9,6,10,5,6,3,-3,Tony Abbott,4,6,4,5,3,3,1,Julia Gillard,Yes,the gillard's boyfriend drunk driving accident,33,36,36,0,0,211,0,224,0,88,273,0,0,48,0,127,0,0,0,0,0,0,0,150,0,79,0,57,88,0,0,0,0,49,0,0,75,0,0,0,123,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,23,39.17,901,NA,0
27/01/2013,16:40:20,1,1,1,2,15,Julia Gillard,Tony Abbott,20,NA,Some college or associate degree, ,Black,Hispanic, , ,OtherRace,"Under $10,000",Never married,No,Male,6,No,No,No,Yes,Independent, ,None,4,2,5,5,8,4,8,4,-2,Tony Abbott,1,9,2,8,1,7,1,Julia Gillard,Yes,about how the guy was agreeing with people committing suicide,35,0,0,0,0,131,0,0,76,325,334,214,0,0,325,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,120,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,90.1,901,NA,0
27/01/2013,16:54:20,1,1,1,1,15,Tony Abbott,Julia Gillard,18,NA,High school graduate, ,Black, , , , ,"$30,000 to $39,999",Never married,No,Male,4,No,Yes,Yes,Yes,Republican, ,Conservative,3,1,5,5,5,5,1,1,-4,Tony Abbott,7,6,7,7,2,1,-5,Tony Abbott,Yes,yes i could not enter in the search,17,27,17,0,8,60,37,39,0,103,50,33,37,0,51,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,52,17,39,0,0,30,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,25,14.32,358,NA,0
27/01/2013,16:57:30,1,1,1,2,15,Julia Gillard,Tony Abbott,22,NA,Some college or associate degree, , , , , ,OtherRace,"$40,000 to $49,999",Married,Yes,Male,5,No,No,No,Yes,Other:, ,None,1,1,5,3,5,3,5,3,0,Tony Abbott,8,3,8,3,8,1,-2,Tony Abbott,Yes,I was unable to manipulate the search myself and perhaps dig deeper into the political views of each candidate,19,0,0,0,0,11,0,0,90,0,33,33,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,21.86,153,NA,0
27/01/2013,17:31:37,1,1,3,1,15,Tony Abbott,Julia Gillard,23,NA,Some college or associate degree,White, , , , , ,"$15,000 to $19,999",Never married,Yes,Male,7,Yes,No,Yes,Yes,Republican, ,Conservative,1,1,5,5,5,5,5,5,0,Julia Gillard,8,5,8,7,7,5,-3,Tony Abbott,No,,36,30,21,13,1,0,115,293,48,121,0,0,0,0,0,0,73,0,42,0,293,48,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,65,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,39.88,678,NA,0
27/01/2013,17:30:30,1,1,2,2,15,Julia Gillard,Tony Abbott,20,NA,High school graduate,White, , , , , ,"$20,000 to $29,999",Married,Yes,Male,13,Yes,No,No,Yes,Democrat, ,None,1,1,10,8,9,8,5,5,-5,Tony Abbott,3,7,4,7,2,6,4,Julia Gillard,Yes,"half of them were non political related topics, like commenting on the way people were dressed or looked for interviews. also most of them seemed to be negative things and few were positive.",35,35,19,19,8,0,112,285,0,0,83,0,0,0,0,0,21,115,91,0,170,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39.73,596,NA,0
27/01/2013,18:07:32,1,1,1,1,15,Tony Abbott,Julia Gillard,24,NA,Advanced,White, , , , , ,"$30,000 to $39,999",Never married,Yes,Female,5,Yes,Yes,Yes,Yes,Democrat, ,Conservative,1,1,10,9,10,10,10,10,4,Julia Gillard,1,10,1,10,1,9,5,Julia Gillard,Yes,"If someone is just doing quick research and reading headlines, all they will see are the bad ones about Abbott. I had to go to past pages in the search engine to really find any good ones about Julia.",29,22,21,5,0,114,0,0,125,174,135,97,0,0,155,0,0,0,0,0,0,56,0,0,0,60,0,0,19,69,0,0,0,0,0,0,54,0,0,0,38,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,20,31.25,625,NA,1
28/01/2013,14:33:13,1,1,3,2,15,Julia Gillard,Tony Abbott,54,NA,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Married,Yes,Male,4,Yes,Yes,Yes,Yes,Libertarian, ,Conservative,1,1,9,9,8,7,7,6,-4,Tony Abbott,5,2,7,5,6,4,-4,Tony Abbott,Yes,i would of liked more background accomplishments on both parties to determine if either one would be qualified for the posistion.                                                                                                                              Yes,58,44,34,10,10,50,105,170,91,198,53,0,0,61,0,109,0,0,105,0,0,45,0,53,0,0,0,50,100,0,0,98,0,0,46,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,25,32.92,823,NA,0
29/01/2013,14:09:00,1,1,1,2,15,Julia Gillard,Tony Abbott,64,NA,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Married,No,Male,4,No,Yes,Yes,Yes,Republican, ,Conservative,1,1,9,8,10,8,10,8,-3,Tony Abbott,3,10,2,10,2,10,5,Julia Gillard,Yes,"Mr Abbot at first seemed to match better my values, but the articles he came across as a jerk.                                                                                                                                                                 Yes",65,2,0,0,0,128,0,0,47,137,80,45,0,0,137,0,0,0,0,0,0,47,0,0,0,69,0,0,0,0,0,0,0,0,0,0,59,0,0,0,35,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,30.6,459,NA,0
29/01/2013,14:08:48,1,1,2,1,15,Tony Abbott,Julia Gillard,35,NA,Some college or associate degree,White, , , , , ,"$50,000 to $74,999",Married,Yes,Male,20,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,1,1,10,1,10,1,5,5,Julia Gillard,5,5,7,2,1,1,1,Julia Gillard,Yes,The results were already there and I was not given the opportunity to open a browser of my choice and start searching for myself...                                                                                                                            Yes,56,2,0,0,0,0,62,0,0,0,60,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,20,180,NA,0
29/01/2013,14:08:33,1,1,1,1,15,Tony Abbott,Julia Gillard,31,NA,High school graduate,White, , , , , ,"$15,000 to $19,999",Never married,Yes,Male,5,Yes,No,No,Yes,Independent, ,Conservative,1,1,5,5,7,4,1,1,-2,Tony Abbott,5,3,5,3,2,1,-1,Tony Abbott,Yes,Spelling errors and grammatical errors.                                                                                                                                                                                                                        Yes,24,3,18,0,0,60,0,0,69,36,260,152,0,0,31,0,0,0,0,0,0,69,0,60,0,0,0,0,0,0,0,0,0,0,0,0,60,5,0,0,48,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,19,24.74,470,NA,0
29/01/2013,14:48:57,1,1,2,2,15,Julia Gillard,Tony Abbott,25,NA,High school graduate,White, , , , , ,"Under $10,000",Never married,Yes,Male,1,Yes,Yes,No,Yes,Other:, ,None,1,2,7,4,7,4,1,1,-2,Tony Abbott,5,1,5,1,3,1,-4,Tony Abbott,No,,55,0,0,0,0,0,513,333,0,0,0,0,0,0,0,0,0,333,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,150.17,901,NA,0
29/01/2013,14:53:11,1,1,2,1,15,Tony Abbott,Julia Gillard,55,NA,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Separated,Yes,Female,30,No,No,No,Yes,Independent, ,None,1,1,9,6,9,8,6,5,-4,Tony Abbott,6,4,7,5,7,4,-5,Tony Abbott,Yes,These seemed slanted and politics are made to be biased.,68,0,0,0,0,0,119,627,0,0,87,0,119,0,0,0,0,220,0,0,407,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,100.11,901,NA,1
29/01/2013,14:49:59,1,1,1,2,15,Julia Gillard,Tony Abbott,31,NA,Some college or associate degree,White, ,Hispanic,Asian, , ,"$30,000 to $39,999",Never married,Yes,Male,15,Yes,Yes,Yes,Yes,Independent, ,Liberal,5,1,10,8,9,3,9,5,-5,Tony Abbott,1,10,3,10,1,10,5,Julia Gillard,No,Yes,37,34,0,0,0,242,0,111,85,177,215,134,0,0,158,90,0,0,0,0,21,85,0,0,0,128,0,0,19,0,0,0,0,0,0,0,114,0,0,0,81,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19,47.42,901,NA,0
29/01/2013,15:03:56,1,1,1,2,15,Julia Gillard,Tony Abbott,25,NA,High school graduate,White, , , , , ,"$20,000 to $29,999",Never married,Yes,Male,25,Yes,No,No,Yes,Independent, ,Conservative,1,1,9,9,9,9,5,5,-5,Tony Abbott,9,5,8,5,7,5,-4,Tony Abbott,Yes,the begining search results from page 1 to 3 seem to favor julia more than tony after going thru all the pages i felt i related more to tony ultimately influenceing my decision if i had only payed attention to the first few articles i would have voted in Yes,38,308,33,27,398,0,97,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,14,64.36,901,NA,1
29/01/2013,15:30:47,1,1,1,1,15,Tony Abbott,Julia Gillard,75,NA,Some college or associate degree,White, , , , , ,"$50,000 to $74,999",Married,Yes,Male,0,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,1,5,5,5,5,5,5,-2,Tony Abbott,6,6,6,5,6,5,4,Tony Abbott,No,Yes,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,NA,0
29/01/2013,15:42:31,1,1,3,2,15,Julia Gillard,Tony Abbott,33,NA,9th to 12th grade, , ,Hispanic, , , ,"Under $10,000",Divorced,No,Male,2,No,No,No,No,Democrat, ,None,1,1,6,5,5,5,4,4,3,Julia Gillard,7,1,6,1,7,1,-5,Tony Abbott,No,,75,0,0,0,0,205,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,84.2,421,NA,0
29/01/2013,15:42:37,1,1,2,2,15,Julia Gillard,Tony Abbott,30,NA,High school graduate, , ,Hispanic, , , ,"Under $10,000",Never married,No,Male,0,No,No,No,Does not Know,Republican, ,Conservative,1,1,10,5,9,6,9,6,-5,Tony Abbott,10,1,9,3,10,2,-5,Tony Abbott,No,Yes,85,0,0,0,0,0,152,0,0,211,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,89.6,448,NA,0
29/01/2013,15:51:34,1,1,2,2,15,Julia Gillard,Tony Abbott,50,NA,9th to 12th grade,White, , , , , ,"$30,000 to $39,999",Divorced,No,Female,6,Yes,Yes,Yes,Yes,Independent, ,Moderate,1,1,2,6,2,7,2,6,1,Julia Gillard,1,8,1,7,1,7,4,Julia Gillard,Yes,not enough fast information about the person... To much other stuff!,35,0,0,12,8,81,85,0,0,255,92,0,0,0,55,0,0,0,85,0,0,0,0,0,0,26,0,0,66,0,51,83,92,0,0,0,55,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,20,28.4,568,NA,0
29/01/2013,15:51:52,1,1,3,1,15,Tony Abbott,Julia Gillard,21,NA,Some college or associate degree,White, , , , , ,"Under $10,000",Never married,Yes,Female,5,Yes,No,No,Yes,Independent, ,Liberal,1,1,6,7,5,6,4,5,2,Julia Gillard,1,5,1,5,1,6,2,Julia Gillard,No,Yes,0,38,3,0,0,40,197,0,0,8,121,0,70,0,8,0,0,0,14,0,0,0,0,0,0,40,0,0,0,0,0,0,42,0,0,0,0,0,113,0,79,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,19,21.42,407,NA,0
29/01/2013,15:52:29,1,1,3,1,15,Tony Abbott,Julia Gillard,29,NA,Some college or associate degree,White, , , , , ,"$40,000 to $49,999",Never married,Yes,Male,5,No,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,8,8,8,1,1,-3,Tony Abbott,5,8,5,7,1,1,-1,Tony Abbott,Yes,more information was available about Abbott and not as much available on Gillard so its hard to make an informed decision.,90,0,0,0,13,0,0,54,61,151,72,72,0,0,0,0,0,54,0,0,0,61,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,60,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,36.75,441,NA,0
29/01/2013,16:04:53,1,1,1,2,15,Julia Gillard,Tony Abbott,29,NA,Some college or associate degree, , , , , ,OtherRace,"Under $10,000",Never married,No,Female,20,No,No,Yes,Yes,Other:, ,None,1,1,10,10,10,8,1,1,0,Tony Abbott,2,8,2,8,1,1,2,Julia Gillard,No,Yes,37,0,0,0,0,243,0,0,114,265,242,162,0,0,265,0,0,0,0,0,0,114,0,0,0,147,0,0,0,0,0,0,0,0,0,0,96,0,0,0,80,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,75.08,901,NA,0
29/01/2013,16:29:24,1,1,1,2,15,Julia Gillard,Tony Abbott,21,NA,Some college or associate degree, , ,Hispanic, , , ,"$15,000 to $19,999",Married,Yes,Female,5,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,10,10,10,10,6,6,5,Julia Gillard,6,7,4,6,4,6,2,Julia Gillard,Yes,2 articles the candidates' appearance that said nothing about the policies or plans                                                                                                                                                                            Yes,24,13,23,8,70,83,0,12,69,408,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,6,0,77,0,0,0,408,0,0,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,21,33.81,710,NA,0
29/01/2013,16:14:55,1,1,1,1,15,Tony Abbott,Julia Gillard,40,NA,Some college or associate degree, ,Black, , , , ,"$20,000 to $29,999",Divorced,Yes,Male,5,No,Yes,Yes,Yes,Democrat, ,Conservative,1,1,7,7,7,7,5,5,-1,Tony Abbott,1,6,1,8,1,7,5,Julia Gillard,No,,34,0,0,0,0,97,0,0,124,335,310,211,0,0,335,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,99,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,90,900,NA,0
30/01/2013,16:33:09,1,1,1,2,15,Julia Gillard,Tony Abbott,57,NA,High school graduate, , , , , ,OtherRace,"$50,000 to $74,999",Divorced,Yes,Male,0,No,No,No,No,Other:, ,Conservative,1,1,10,10,7,7,4,4,0,Tony Abbott,3,8,2,8,3,8,4,Julia Gillard,No,,102,2,0,0,0,196,0,0,104,75,422,311,0,0,75,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,111,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,75.08,901,NA,0
29/01/2013,17:00:16,1,1,1,2,15,Julia Gillard,Tony Abbott,38,NA,Some college or associate degree,White, , , , , ,"$30,000 to $39,999",Never married,Yes,Male,3,Yes,No,No,Yes,Democrat, ,Moderate,3,1,8,7,7,6,6,5,-1,Tony Abbott,4,8,5,8,6,8,2,Julia Gillard,Yes,"Some of the search results were very old, and therefore possibly an outdated representation of the candidate. One of the results was almost a decade old.                                                                                                      Yes",79,0,0,0,0,194,0,0,92,76,122,86,0,0,76,0,0,0,0,0,0,92,0,0,0,97,0,0,0,0,0,0,0,0,0,0,97,0,0,0,36,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,43.31,563,NA,0
29/01/2013,17:00:18,1,1,2,2,15,Julia Gillard,Tony Abbott,33,NA,Some college or associate degree,White, ,Hispanic, , , ,"Under $10,000",Never married,No,Female,1,Yes,No,Yes,Yes,Democrat, ,None,1,1,4,8,3,7,3,7,2,Julia Gillard,2,3,2,4,2,2,2,Julia Gillard,No,,41,0,0,0,0,0,214,0,0,105,107,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,66.71,467,NA,0
29/01/2013,17:00:41,1,1,2,2,15,Julia Gillard,Tony Abbott,64,NA,Bachelors,White, , , , , ,"$40,000 to $49,999",Divorced,Yes,Female,18,No,Yes,Yes,Yes,Democrat, ,Liberal,1,1,5,9,7,10,7,9,5,Julia Gillard,9,4,8,4,8,4,-4,Tony Abbott,Yes,The biased approach in the reports                                                                                                                                                                                                                             Yes,71,29,0,0,5,32,134,0,0,409,200,0,57,0,0,0,0,0,77,0,0,0,0,0,67,0,0,0,0,0,0,409,133,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,17,51.76,880,NA,1
